level,translated_question,translated_answer,translated_context,retrieved_context,final_answer,retriever_time,generator_time,total_time
easy,سیری بی 2017 - 2017 (اسپانسرشپ کی وجوہات کی بناء پر سیری بی کونٹٹ) لیگ کا 86 واں سیزن ہے ، جس میں مجموعی طور پر 22 ٹیمیں مقابلہ کر رہی ہیں: 15 2016 - 17 سیزن سے واپس آرہی ہیں ، 2016 - 17 سیری بی ، جو اسپانسرشپ کی وجوہات کی بناء پر سیری بی کونٹٹٹ کے نام سے جانا جاتا ہے ، اور اس کے قیام کے بعد سے 85 واں سیزن تھا۔,1929ء میں,لیگ میں مجموعی طور پر 22 ٹیمیں حصہ لے رہی ہیں: 15 سیزن 2016 سے واپس آرہی ہیں ، 4 لیگ پرو سے ترقی یافتہ ہیں ، اور سیری اے سے 3 کو گرا دیا گیا ہے۔ سیری بی 2016 (اسپانسرشپ کی وجوہات کی بناء پر سیری بی کنٹیکٹ کے نام سے جانا جاتا ہے) اس کے قیام کے بعد سے 85 واں سیزن تھا۔,"سیری بی (اسپانسرشپ وجوہات کی بناء پر سیری بی) کا مقابلہ کرنے والی لیگ کی 86 ویں سیزن ہے۔ اس میں مجموعی طور پر 22 ٹیمیں حصہ لے رہی ہیں: 15 2016 سے واپس آ رہی ہیں ، 4 لیگا پرو سے ترقی یافتہ ہیں ، اور 3 سیری اے سے نیچے گر چکے ہیں۔
۔ اس کا بڑا بھائی ، اساک برینسٹروم ، بھی ایک ایس ایچ ایل کھلاڑی ہے ، فی الحال ایچ ایچ ایل کے ساتھ۔ وہ 2017 کے این ایچ ایل داخلہ ڈرافٹ میں گولڈن نائٹس کے ذریعہ مجموعی طور پر 15 ویں نمبر پر منتخب کیا گیا تھا۔
۔ اس سیریز کو سارہ ڈن نے تخلیق کیا اور لکھا اور ہارون کیپلن ، کینی شوارٹز ، ریک وینر ، اور روبن فلیشر کے ساتھ شریک ایگزیکٹو پروڈیوسر ، کیپٹل انٹرٹینمنٹ اسٹوڈیوز کے ساتھ مشترکہ پروڈکشن۔ اس سیریز کا ایک پیش نظارہ 17 مئی ، 2016 کو جاری کیا گیا تھا","سیری بی، ایک پروقعت اور مشہور فٹبال لیگ، اپنے 86ویں سیزن میں قدم رکھ رہی ہے۔ اس مقابلے میں 22 ٹیمیں حصہ لے رہی ہیں، جن میں 15 ٹیمیں گزشتہ سیزن کے بعد دوبارہ میدان میں آرہی ہیں۔ چار دیگر ٹیمیں لیگا پرو سے ترقیاتیleague میں شامل کی گئی ہیں جبکہ تین ٹیمیں سیری اے سے نیچے اتر کر اس مقابلے میں حصہ لے رہی ہیں۔

یہ لیگ سارہ ڈن کی تخلیق اور نگرانی میں ہے اور کیپٹل انٹرٹینمنٹ اسٹوڈیوز کے ساتھ ملحق پروڈکشن ہے۔ اس سیریز کا آغاز 17 مئی 2016 کو کیا گیا تھا۔  یہ سیریز نہ صرف کھیلوں کی ایکusiasm کو منتقل کرتی ہے، بلکہ اس کی تخلیق و پیشگی تیاریوں کا دіяت بھی दर्शاتی ہے کہ اس کی مستقبل میں کیا نتائج مرتب ہو سکتے ہیں۔",0.4232816696166992,34.284765005111694,34.70836353302002
easy,"""آکسفورڈ کالج کے ایک ساتھی ایلک نیلر ڈکن نے کہا کہ """"یہ ایک بہت ہی اہم مقام ہے جہاں برطانوی کوڈ بریکرز نے کام کیا ہے۔""""""",کرپٹوولوجسٹ,ایلکلر ڈکن (انگریزی: Alec Dakin) (۳ اپریل ۱۹۱۲ء - ۱۴ جون ٢٠٠٣ء) ایک برطانوی خفیہ کار اور خفیہ کار تھا۔ وہ بلچلی پارک میں خفیہ کاری کا ماہر تھا۔ بلچلی پارک دوسری جنگ عظیم کے دوران برطانوی خفیہ کاروں کے لیے مرکزی مقام تھا۔,"۔"""" اس کے بعد ، اس نے کہا ، """"بھاہائی مذہب کے بارے میں بات کرتے ہوئے ، ہم نے دیکھا کہ یہ ایک بہت ہی اہم بات ہے۔""""""
۔ یہ دونوں عنوانات کئی بار ذکر کیے گئے ہیں۔ لیکن یہ ناموں میں سے زیادہ اہم ہیں۔ """"مہرہ کے بیٹے"""" کے نام سے مشہور ہے۔ یہ نام کئی بار یاد کیا گیا ہے۔""
۔ انہوں نے کہا کہ عوامی ملکیت کی ضرورت کو ترجیح دی گئی ہے۔ انہوں نے کہا کہ یہ سوویت یونین کے ساتھ جنگ کی بجائے غریبوں کو بہتر بنانے کے لئے ہے۔""","ایلک نیلر ڈکن، آکسفورڈ کالج کا ایک طالب علم، نے اس مقام کی اہمیت پر زور دیا جہاں برطانوی کوڈ بریکرز نے اپنے کارکرداری کا آغاز کیا۔ اس جگہ کی وقعت اور حقانیت پر اس نے خاص زور دیا، اور اس کی وجہ سے اسے ""مہرہ کے بیٹے"" کے نام سے بھی یاد کیا جاتا تھا۔

اس گفتگو میں، بھاہائی مذہب کی بات بھی باربار آتی رہی۔ اس بات کو انتہائی اہمیت دی جا رہی تھی، اور اس معاملے پر غور اور بحث مسلسل جاری رہی۔

چیئرمین نے واضح کیا کہ عوامی ملکیت کو ترجیح دی جا رہی ہے، اور اس بات پر زور دیا کہ یہ سوویت یونین کے ساتھ جنگ کو اپت سے زیادہ اہم ہے۔  اس طرح، عوام کی مالکیت کو فروغ دینے پر توجہ مرکوز کی جا رہی تھی، اور اس مسئلے کو غریب لوگوں کی جدو جہد کے لیے ایک اہم پیش قدمے کے طور پر پیش کیا جا رہا تھا۔",0.4103047847747803,32.85916185379028,33.270185232162476
easy,"""جراسک پارک کے اداکار ڈیوڈ ہنری ہوانگ نے """"دی ڈے"""" کے لئے ایک فلم بنائی""",بی ڈی وانگ,"""جیرز زکس نے اس فلم کی ہدایت کاری کی تھی جس میں بی ڈی وانگ ، جین کرکوسکی ، مارک لن بیکر ، میا کورف اور جینا ٹورس نے اداکاری کی تھی۔ اس کے بعد سے ، اس نے """"اوز"""" پر فادر رے موکاڈا ، """"آویک"""" پر ڈاکٹر جان لی ، """"جراسک پارک"""" کی پہلی فلم میں ڈاکٹر ہنری وو ، اور چوتھی فلم ، """"جراسک ورلڈ"""" میں ننگو ننگوونگ جیگمی کے ساتھ اداکاری کی ہے۔""","۔ پی سی جی کے چیف ایڈیٹر ، جیریلڈ فلوری ، نے اس میگزین کو چرچ آف گاڈ کے """"دی پلین سچائی"""" کے جانشین کے طور پر بیان کیا ہے
""جیلین ٹائی کی آخری البم """"ڈانسنگ دیوا"""" نے اسے چارٹس میں سب سے اوپر پر لے لیا اور اسے گولڈن مینڈارن ایوارڈ سے نوازا
""بڈ ریپٹیشن"""" امریکی گلوکار فریڈی جانسٹن کا ایک گانا ہے ، جو اس کے بڑے لیبل ڈیبیو """"اس کامل دنیا"""" پر نمایاں ہے","جراسک پارک کی مشہور اداکار، ڈیوڈ ہنری ہوانگ، نے ایک نئی فلم تیار کی ہے جو ""دی ڈے"" کے عنوان سے چلی جارہی ہے۔ یہ خبر سننا بہت اچھا ہے کیونکہ اداکار اپنی اداکاری کے تقاضے کو برقرار رکھتے ہیں۔

گذارش یہ ہے کہ پی سی جی (PCG) کا چیف ایڈیٹر، جیریلڈ فلوری، اس مجلے کو چرچ آف گاڈ کے ""دی پلین سچائی"" کی جانشین سمجھتے ہیں۔ یہ مجلہ اپنی عروج پر پہنچ چکا ہے۔

جیلین ٹائی کی آخری البم ""ڈانسنگ دیوا"" نے موسیقی کی دنیا میں ایک نیا ریکارڈ قائم کر دیا اور اسے ""گولڈن مینڈارن"" ایوارڈ سے بھی نوازا گیا ہے۔

فریڈی جانسٹن کا گانا ""بڈ ریپٹیشن"" اس کے نئے لیبل ""اس کامل دنیا"" کے اہم حصے کے طور پر شائع ہوا ہے۔ یہ گانا سننے والوں کو پسند آیا اور اس کے مداحوں میں مقبول ہوا۔",0.32144832611083984,34.78547787666321,35.10692620277405
easy,کون سا کردار ، ڈین کاسٹیلینیٹا کی آواز ، سمپسنز کے بیسویں سیزن کی دوسری قسط میں اداکاری کی؟,دادا سمپسن,"""سیمپسنز کے 22 ویں سیزن کی دوسری قسط """" لون اے لیزا """" میں ، لیزا نیلسن کی سائیکل کمپنی کو مالی اعانت فراہم کرنے میں مدد کرتی ہے ، لیکن جب نیلسن فیس بک کے بانی مارک زکربرگ سے ملتا ہے اور اس بات پر یقین کرتا ہے کہ وہ اسکول چھوڑ کر کامیاب ہوسکتا ہے تو لیزا نیلسن کو اسکول میں رہنے پر قائل کرنے کی کوشش کرتی ہے۔""","میسکویٹ وادی ، جو کلارک کاؤنٹی ، نیواڈا ، اور انیو کاؤنٹی ، اور سان برنارڈینو کاؤنٹی ، کیلیفورنیا میں واقع ہے
۔ اس فلم کی ہدایت کاری اسٹیو سیکلی نے کی تھی اور اس میں گیل پیٹرک اور نینسی کیلی نے مرکزی کردار ادا کیا تھا۔
لے لی تھی ، اور بعد میں بطور سیکرٹری استعفیٰ دے دیا تھا",ڈین کاسٹیلینیٹا کی آواز کو سمپسنز کے بیسویں سیزن کی دوسری قسط میں رائان گیلفیلا نے ادا کیا۔ رائان گیلفیلا ایک امریکی اداکار ہیں جنہوں نے اس مزاحیہ سیریز میں اپنے شاندار اداکاری کے طریقوں سے کافی مقبولیت حاصل کی۔ اس قسط میں انہوں نے ڈین کاسٹیلینیٹا کا کردار بڑےclassListically ادا کیا۔ یہ قسط میسکویٹ وادی، کلارک کاؤنٹی، نیواڈا اور انیو کاؤنٹی، کیلیفورنیا میں واقع تھی اور اس کی ہدایت اسٹیو سیکلی نے کی تھی۔ گیل پیٹرک اور نینسی کیلی بھی اس فلم میں اہم کرداروں میں شامل تھے، جو بعد میں بطور سیکرٹری استعفیٰ دے چکے تھے۔,0.4120969772338867,26.732834100723267,27.1455180644989
easy,کون تھا ایک حصہ S#arp، لی Ji-hye یا کرٹس رائٹ؟,لی جی ہے,لی جی ہیو (پیدائش 11 جنوری ، 1980) ایک جنوبی کوریائی گلوکارہ اور اداکارہ ہیں۔ وہ پاپ گروپ ایس آر پی کی سابقہ رکن تھیں۔ کرٹس بلیئن رائٹ جونیئر (پیدائش 6 جون ، 1955 ، ہینٹنگڈن ، پنسلوانیا) ایک امریکی کنٹری میوزک آرٹسٹ ہے۔,"۔ وہ آرکیٹیکچرل طور پر منفرد ضلع لا رو میں رہتی ہیں۔
ڈارلنگ بڈس آف مئی راک بینڈ فالٹر کا پہلا البم ہے۔
۔ اس میں تین ٹیمیں حصہ لیتی ہیں۔ ان میں سے تین ٹیمیں ہیوسٹن راکٹس، میامی ہیٹ اور فلاڈیلفیا سیونرز شامل ہیں۔",لا رو میں موجود آرکیٹیکچرل طور پر منفرد ضلع میں، لی جی-ہائیہ، جو کہ ڈارلنگ بڈس آف مئی راک بینڈ فالٹر کا پہلا البم ہے، میں شامل تین ٹیموں کا ایک حصہ تھی۔ یہ ٹیمیں ہیوسٹن راکٹس، میامی ہیٹ اور فلاڈیلفیا سیونرز تھیں ۔ لی جی-ہائیہ، ڈارلنگ بڈس آف مئی راک بینڈ کی تخلیق کردہ اس проєکٹ کا ایک اہم حصہ تھی۔ اس طرح، وہ کرٹس رائٹ نہیں تھیں بلکہ لی جی-ہائیہ تھیں جو اس проєکٹ میں شامل تھیں۔,0.254885196685791,21.862322568893433,22.117207765579224
easy,امریکی باسکٹ بال ٹیم نے اس سال کے آخر میں شکاگو بلز کے لئے ایک سابق اٹلانٹا ہاکس اور لاس اینجلس کلیپرز کھلاڑی کو تبدیل کر دیا تھا، جس میں انہوں نے سینٹرل ڈویژن میں آخری جگہ پر ختم کیا.,نیو یارک نکس,2003-04 NBA سیزن نیشنل باسکٹ بال ایسوسی ایشن میں بلز کا 38 واں سیزن تھا۔ تاہم ، انہوں نے سنٹرل ڈویژن میں 23-59 ریکارڈ کے ساتھ آخری مقام حاصل کرنے کے لئے جدوجہد جاری رکھی ، چھٹے مسلسل سیزن کے لئے پلے آف سے محروم ہوگئے۔ ہارون جمال کرافورڈ (پیدائش 20 مارچ ، 1980) نیشنل باسکٹ بال ایسوسی ایشن (این بی اے) کے مینیسوٹا ٹمبر وولوز کے لئے ایک امریکی پیشہ ور باسکٹ بال کھلاڑی ہے۔ اپنے کیریئر میں ، انہوں نے نیو یارک نکس ، گولڈن اسٹیٹ وارئرز ، اٹلانٹا ہاکس ، پورٹلینڈ ٹریل بلیزرز اور لاس اینجلس کلیپرز کے لئے بھی کھیلا ہے۔,"۔ اگرچہ کنزرویٹو امیدوار بورس جانسن نے میئر کے انتخابات میں کامیابی حاصل کی ، لیکن اسمبلی کے انتخابات نے لندن اسمبلی کے آغاز کے بعد سے لیبر پارٹی کا بہترین نتیجہ حاصل کیا۔
اینگل بارٹ کا قانون انسانی کارکردگی کی شرح کو بڑھانے کے لئے ایک اہم اصول ہے، جو ڈگلس اینگل بارٹ کے نام پر رکھا گیا ہے، جس نے انسانی کارکردگی کو بڑھانے کے لئے کام کیا تھا.
۔ لوکاس نے فخر کیا کہ اس نے مردہ امریکی فوجیوں کے تابوتوں کا استعمال کرتے ہوئے ہیروئن اسمگل کی ، لیکن اس دعوے کی تردید اس کے جنوب مشرقی ایشیائی ساتھی لیسلی ""ایک"" اٹکنسن نے کی تھی۔","یہ ایک دلچسپ اور پیچیدہ کہانی ہے! تفصیل سے بات کرتے ہیں. امریکی باسکٹ بال ٹیم نے ایک اہم کھلاڑی کو تبدیل کیا، لیکن اس تبدیلی نے شکاگو بلز کو سینٹرل ڈویژن میں آخری مقام پر پہنچا دیا، جو ایک حیرت انگیز اور مایوس کن نتائج کا ثبوت ہے۔

ریاستی سطح پر، بورس جانسن کی میئر کے انتخابات میں کامیابی ایک مثبت قدم ثابت ہوئی۔ یہ کامیابی لیبر پارٹی کی مضبوطی کی نشانداری ہے، جو لندن اسمبلی میں مسلسل بہترین نتائج حاصل کر رہی ہے۔

اسی طرح، اینگل بارٹ کا قانون، جو انسانی کارکردگی کو فروغ دینے کے ارادے سے قائم کیا گیا ہے، اس کی اہمیت کو اجاگر کرتا ہے۔ اس قانون کی یاد گار اینگل بارٹ کی عظیم قربانی یاد دلاتا ہے۔

دریں اثنا، لوکاس کا الزام، جو اس نے ہیروئن اسمگل کی، اور لیسلی ""ایک"" اٹکنسن کی طرف سے اس کی تردید، کہانی میں مزید پیچیدگی پیدا کرتی ہے۔ یہ سب سے پہلے ایک کہانی ہے جو کھلاڑیوں کی تبدیلیوں کے تناسب پر نظر انداز کر دیتی ہے، اور دوسرے اس الزام اور تردید کے درمیان تنازع کو بیان کرتی ہے۔",0.3892991542816162,41.47140550613403,41.86070466041565
easy,"لیٹروب بریوری کمپنی ، جو 1839 میں قائم ہوئی تھی ، ریاستہائے متحدہ میں سب سے بڑی بریوریوں میں سے ایک تھی اور ""رولنگ راک"" بیئر کی صنعت کار تھی ، جو بعد میں 2004 میں ضم ہوگئی ، جس میں بیلجیم میں مقیم کمپنی انٹر بریور اور برازیل کی بریور ایم بیوی کے مابین انضمام کا نتیجہ نکلا۔",انبیوی,ان بیئر کو 1987 میں لیبٹ بریونگ کمپنی نے خریدا تھا ، جو 1995 میں بیلجئیم کی بریونگ کمپنی انٹر بریو نے خریدی تھی ، جو بعد میں 2004 میں ان بیور میں ضم ہوگئی۔ ان بیور ایک بریونگ کمپنی تھی جو بیلجئیم میں مقیم کمپنی انٹر بریو اور برازیل کی بریور ایم بیور کے مابین انضمام کا نتیجہ تھی۔,"انبیوی ایک بریوری کمپنی تھی جو بیلجیم میں مقیم کمپنی انٹر بریور اور برازیل کے بریور امبیوی کے مابین انضمام کے نتیجے میں پیدا ہوئی تھی ، جو 2004 میں اینہوسر-بوش کے حصول تک آزادانہ طور پر موجود تھی
لیٹروب بریوری کمپنی ، جو 1839 میں قائم ہوئی تھی ، ریاستہائے متحدہ میں سب سے بڑی بریوریوں میں سے ایک تھی اور اس نے اپنی چھوٹی سبز بوتلوں کے لئے مشہور رولنگ راک بیئر تیار کیا تھا
۔ ان سینڈوچوں کو بالآخر برگر بڈیز کے نام سے ایک دوبارہ تیار کردہ مصنوعات سے تبدیل کردیا گیا تھا جو جوڑوں میں فروخت کیا گیا تھا۔ 2004 میں انتظامیہ میں تبدیلی کے بعد ، بڈیز کو بی کے برگر شاٹس کے نام سے دوبارہ جاری کیا گیا تھا۔","لیٹروب بریوری کمپنی ایک بلند مرتبہ اور تاریخ گنی دار ادارے کا نام تھا، جو 1839 میں قائم ہوا تھا۔ یہ ریاستہائے متحدہ امریکا میں سب سے بڑی بریوری کمپنیوں میں سے ایک تھی اور اپنی شناخت رولنگ راک بیئر کے ذریعے قائم ہوئی۔ رولنگ راک، سبز رنگ کے چھوٹے کنفروگیر میں دستیاب ہونے والا ایک منفرد بیئر تھا جو دنیا بھر میں مشہور ہوا تھا۔  اس کمپنی نے کئی دہائیوں تک بریوری صنعت میں اہم کردار ادا کیا۔

جبکہ 2004 میں،  اس کی تاریخ میں ایک اہم تبدیل happened۔ لیٹروب بریوری کمپنی کا انضمام انٹر بریور اور بریور امبیوی، دونوں کمپنیوں کے ساتھ ہو گیا، جو بیلجیم اور برازیل سے تعلق تھیں۔ اس ادغام کے نتیجے میں ایک بڑی بریوری تنظیم معرض وجود میں آئی۔ مزید برآں، لیٹروب کی مشہور مصنوعات، ‘رولنگ راک’ بیئر کو  ‘برگر بڈیز’ کے نام سے دوبارہ تیار کیا گیا اور یہ جوڑوں میں فروخت ہونے لگے۔ 2004 میں اس ادارے میں آنے والے  مبادلوں کے بعد، برگر بڈیز کو  'بی کے برگر شاٹس' کے نام سے دوبارہ شائع کیا گیا، جس سے اس ادارے کی تاریخ میں ایک اور اہم تبدیلی آئی۔",0.37606000900268555,46.83203339576721,47.2080934047699
easy,امریکی فوج کے ایک افسر اور منشیات کے اسمگلنگ کے مجرم کے بارے میں کیا خیال کیا جاتا ہے کہ وہ 1968 سے 1975 تک جنوب مشرقی ایشیا سے ہیروئن کی اسمگلنگ میں اہم کردار ادا کرتے تھے؟,وہ ہیروئن کی اسمگلنگ کے لئے استعمال کیا جاتا ہے.,"""لوکاس نے کہا کہ وہ مردہ امریکی فوجیوں کے تابوتوں کا استعمال کرتے ہوئے ہیروئن کی اسمگلنگ کرتا تھا ، لیکن اس دعوے کی تردید اس کے جنوب مشرقی ایشیائی ساتھی لیسلی """"آئی کے"""" اٹکنسن نے کی ہے۔ لیسلی """"آئی کے"""" اٹکنسن (19 نومبر 1925 - 11 نومبر 2014) امریکی فوج کے ماسٹر سارجنٹ اور مجرم منشیات فروش تھے ، جن کے بارے میں خیال کیا جاتا ہے کہ وہ 1968 سے 1975 تک جنوب مشرقی ایشیا سے ریاستہائے متحدہ میں ہیروئن کی اسمگلنگ میں اہم شخصیت تھے۔""","سناترا فیملی آپ کو ایک میری کرسمس کی خواہش کرتا ہے ، ایک کرسمس البم جو فرینک سناترا نے 1968 میں جاری کیا تھا ، جس میں ان کے بچوں ، فرینک سناترا جونیئر ، نینسی سناترا اور ٹینا سناترا نے بھی حصہ لیا۔
۔ ایک سابق پولیس اہلکار ، وہ 1968 سے انگریزی لوک کلبوں میں پرفارم کر رہا ہے اور اسے ""دی گارڈین"" نے ""مفرد طور پر آرام دہ گانے کا انداز"" کے طور پر بیان کیا ہے۔
کیلیفورنیا سیلز ، اوکلینڈ سیلز ، اور کیلیفورنیا گولڈن سیلز کے کوچوں کی فہرست۔ آٹھ مردوں نے 1967-1968 کے لئے ان کی تخلیق سے سیلز کی کوچنگ کی جب تک کہ ٹیم 1975-1976 کے بعد کلیولینڈ ، اوہائیو منتقل نہیں ہوگئی","یہ ایک انتہائی پیچیدہ اور سنگین معاملہ ہے۔ امریکہ کی فوج کا ایک افسر اور منشیات کی اسمگلنگ میں ملوث شخص کا الزام، جو کہ 1968 سے 1975 تک جنوب مشرقی ایشیا سے ہیروئن کی نقل و حمل میں شامل تھے، نہایت تشویشناک ہے. اس قسم کے مقدمے ملک کی سلامتی اور قانون کی بنیادوں پر شدید ضرب لگاتے ہیں۔ ایسا عمل، اگر صحیح ہے تو، اس بات کا ثبوت ہے کہ کسی بھی ادارے میں، حتیٰ الامان والے اداروں میں بھی مباح اعمال اور مخالف عناصر کی مداخلت ممکن ہے۔

یہ الزام اس بات پر بھی روشنی ڈالتا ہے کہ اس دور میں منشیات کی तस्करी ایک منظم اور وسیع پیمانے پر عمل میں تبدیل ہو چکی تھی۔ جنوب مشرقی ایشیا ایک اہم راستہ بن گیا تھا، جس کے ذریعےillegal نقل و حمل ہو رہی تھی. اس معاملے کے تمام پہلوؤں کی پوری طرح تحقیقاتی ضرورت ہے، جنوری پر موجود معلومات کی بنیاد پر اس کا حقیقت میں کیا ہے، اس کا تعین کرنا ہے۔  اس ضمن میں ہر سطح پر شفافیت اور Accountability بہت ضروری ہیں۔  یہ بات یاد رکھناจำเป็น ہے کہ کسی فرد یا ادارے کو اس قدر سنگین الزامات کے بغیر، صرف افAdType کی بنا پر کوبناؤ کیا جاకూండా ہے.",0.30730319023132324,45.65719652175903,45.964499711990356
easy,اینڈریو مارٹن ڈوبر ، ایک امریکی مخلوط مارشل آرٹسٹ ہے جو ہلکے وزن کے ڈویژن میں مقابلہ کرتا ہے جس کے لئے امریکی مخلوط مارشل آرٹس تنظیم لاس ویگاس ، نیواڈا میں مقیم ہے ، جو والدین کمپنی ڈبلیو ایم ای ایم جی کی ملکیت اور چلتی ہے۔,الٹی میٹ فائٹنگ چیمپئن شپ (UFC),اینڈریو مارٹن ڈوبر (پیدائش 19 اکتوبر ، 1988) ایک امریکی مخلوط مارشل آرٹسٹ ہے جو الٹیمیٹ فائٹنگ چیمپئن شپ کے لئے ہلکے وزن کے ڈویژن میں مقابلہ کرتا ہے۔ الٹیمیٹ فائٹنگ چیمپئن شپ (یو ایف سی) لاس ویگاس ، نیواڈا میں مقیم ایک امریکی مخلوط مارشل آرٹس تنظیم ہے ، جو والدین کمپنی ڈبلیو ایم ای ایم جی کی ملکیت اور چلتی ہے۔,"۔ آؤٹ لا کنٹری لیجنڈز ویلن جیننگس اور ولی نیلسن کو ٹیکساس کی مخصوص آواز سے منسلک کیا گیا ہے ، جبکہ مرحوم اوکلاہوما گلوکار اور گانا لکھنے والے باب چائلڈرز کو اوکلاہوما ریڈ ڈرتھ میوزک کا باپ سمجھا جاتا ہے۔
۔ اس میں کوبین اور صحافی مائیکل ایزرراڈ کے مابین انٹرویو کی آڈیو شامل ہے ، جو اس کتاب کے لئے کیا گیا تھا ، جس میں ان مقامات کی ماحول کی سنیما گرافی پر سیٹ کیا گیا ہے جن کو کرٹ کوبین نے اپنا گھر کہا ، بنیادی طور پر ایبرڈین ، اولمپیا اور سیئٹل
سوئٹزرلینڈ کی مرچنٹ میرین ایک غیر ملکی ملک کی سب سے بڑی مرچنٹ میرین ہے جو سمندر کے اندر ہے ، اور اس کے بحری جہازوں اور دریاؤں پر ، اور کھلے سمندر پر ، غیر ملکی نیویگیشن کی ایک طویل روایت ہے۔","اینڈریو مارٹن ڈوبر، ایک امریکی المختلط مارشل آرٹس کارناماڑی ہیں جو ہلکے وزن میں اپنے فن کو جاری رکھتے ہیں۔ وہ لاس ویگاس، نیواڈا میں مقیم ہیں اور امریکی المختلط مارشل آرٹس تنظیم، ڈبلیو ایم ای ایم جی کے تحت اپنے کیریئر کو آگے بڑھا رہے ہیں۔

تاہم، اس بات کا ذکر کرنا ضروری ہے کہ کرٹ کوبین کی زندگی اور فن کو تلاش کرنے والے مصنفوں نے اس کی زندگی کے مناظر کو سینما گرافی کے ذریعے ثبت کیا ہے۔ انہوں نے ایبرڈین، اولمپیا اور سیئٹل جیسے مقامات کو کوبین کی زندگی کا اہم حصہ قرار دیا ہے۔

اس کے علاوہ، سوئٹزرلینڈ کی مرچنٹ میرین، جو سمندر اور دریاؤں میں غیر ملکی تجارتی سرگرمی کی ایک طویل تاریخ کا آئینہ ہے، ایک اہم مثال ہے۔ یہ مختصر تاریخ غیر ملکی تجارتی روایات اور بحری جہازوں کی شاندار روایت کو یاد دلاتی ہے۔",0.3310832977294922,38.35477042198181,38.68649387359619
easy,ایمینم کے البم مارشل میتھرز ایل پی 2 پر کون سا گانا نیوزی لینڈ کے ٹاپ 50 سنگلز میں شامل تھا؟,راکشس,"نیوزی لینڈ کے سب سے اوپر 50 سنگلز میں شامل چار گانے: کیٹی پیری کے گانے ""روئر"" اور ""ڈارک ہارس"" ، ایڈ شیران کے ""میں آگ دیکھتا ہوں"" ، ایمینم کے ""دی مونسٹر"" اور پٹ بل کے ""ٹیمبر""۔ ""دی مونسٹر"" امریکی ریپر ایمینم کا ایک گانا ہے ، جس میں بارباڈوس کے گلوکارہ ریہانا کی مہمان آوازیں شامل ہیں ، جو ایمینم کے البم ""دی مارشل میتھرز ایل پی 2"" (2013) سے لیا گیا ہے۔","۔ ان فروخت کے اعداد و شمار میں ان دونوں البمز پر مشتمل باکس سیٹس کی فروخت کا 50 فیصد شامل ہے۔
۔ یہ البم ایک دہائی کے 50 سب سے اہم ریکارڈنگ میں سے ایک کے طور پر درج کیا گیا تھا ، نیشنل پبلک ریڈیو کے """"آل گیمز پر غور کیا گیا.""""""
۔ اسکول نے حال ہی میں 50 ملین ڈالر کی تزئین و آرائش کا منصوبہ شروع کیا ہے۔","ایمینم کا مارشل میتھرز ایل پی 2 البم نیوزی لینڈ میں بہت مقبول ہوا اور اس میں ""فلیو"" نامی گانا نیوزی لینڈ کے ٹاپ 50 سنگلز میں شامل کیا گیا تھا۔ اس گانے کی مقبولیت کے باعث البم کی فروخت میں کافی اضافہ ہوا۔ یہ البم نیوزی لینڈ کے موسیقی کے تاریخ میں ایک اہم مقام رکھتا ہے اور اسے کئی دہائیوں سے جاری رہنے والے بہترین البمز میں سے ایک تسلیم کیا گیا ہے۔ اب اسکولوں کی جانب سے کیے گئے 50 ملین ڈالر کے منصوبہ کی خبر بھی اس البم کی لازوال مقبولیت کی صداقت کو ظاہر کرتی ہے۔",0.37142062187194824,22.51792597770691,22.889346599578857
